timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
1.4003,2.639921,3.363006,0.349946,10.0000,45.0000,2.0000
1.4202,2.660173,3.363071,0.369212,10.0000,45.0000,2.0000
1.4403,2.680369,3.363000,0.388650,10.0000,45.0000,2.0000
1.4602,2.700601,3.363008,0.407742,10.0000,45.0000,2.0000
1.4804,2.720781,3.363072,0.427143,10.0000,45.0000,2.0000
1.5003,2.740978,3.363000,0.446715,10.0000,45.0000,2.0000
1.5202,2.761215,3.363006,0.465834,10.0000,45.0000,2.0000
1.5404,2.781444,3.363073,0.485058,10.0000,45.0000,2.0000
1.5602,2.801620,3.363000,0.504629,10.0000,45.0000,2.0000
1.5804,2.821800,3.363007,0.523992,10.0000,45.0000,2.0000
1.6003,2.841981,3.363080,0.543310,10.0000,45.0000,2.0000
1.6203,2.862182,3.363000,0.563009,10.0000,45.0000,2.0000
1.6404,2.882401,3.363008,0.582069,10.0000,45.0000,2.0000
1.6603,2.902616,3.363101,0.601345,10.0000,45.0000,2.0000
1.6802,2.922821,3.363001,0.620916,10.0000,45.0000,2.0000
1.7004,2.943009,3.363010,0.640163,10.0000,45.0000,2.0000
1.7202,2.963141,3.363095,0.659507,10.0000,45.0000,2.0000
1.7404,2.983336,3.363001,0.679125,10.0000,45.0000,2.0000
1.7604,3.003516,3.363008,0.698622,10.0000,45.0000,2.0000
1.7805,3.023683,3.363067,0.717851,10.0000,45.0000,2.0000
1.8006,3.043882,3.363000,0.737545,10.0000,45.0000,2.0000
1.8204,3.064107,3.363007,0.756755,10.0000,45.0000,2.0000
1.8405,3.084316,3.363079,0.776072,10.0000,45.0000,2.0000
1.8605,3.094402,3.363008,0.785903,10.0000,45.0000,2.0000
1.8805,3.124656,3.363008,0.815009,10.0000,45.0000,2.0000
1.9005,3.134765,3.363001,0.824829,10.0000,45.0000,2.0000
1.9205,3.154913,3.363009,0.843999,10.0000,45.0000,2.0000
1.9404,3.175148,3.363083,0.863299,10.0000,45.0000,2.0000
1.9605,3.195309,3.363000,0.882952,10.0000,45.0000,2.0000
1.9804,3.215513,3.363009,0.902029,10.0000,45.0000,2.0000
2.0003,3.235717,3.363114,0.921349,10.0000,45.0000,2.0000
2.0207,3.255914,3.363001,0.940978,10.0000,45.0000,2.0000
2.0405,3.276097,3.363012,0.960072,10.0000,45.0000,2.0000
2.0604,3.296233,3.363116,0.979322,10.0000,45.0000,2.0000
2.0806,3.316427,3.363001,0.999021,10.0000,45.0000,2.0000
2.1004,3.336557,3.363012,1.018302,10.0000,45.0000,2.0000
2.1204,3.356766,3.363109,1.037653,10.0000,45.0000,2.0000
2.1406,3.376952,3.363001,1.057394,10.0000,45.0000,2.0000
2.1604,3.397138,3.363012,1.076692,10.0000,45.0000,2.0000
2.1805,3.417325,3.363151,1.095963,10.0000,45.0000,2.0000
2.2006,3.437522,3.363001,1.115653,10.0000,45.0000,2.0000
2.2204,3.457697,3.363018,1.135131,10.0000,45.0000,2.0000
2.2405,3.477852,3.363192,1.154427,10.0000,45.0000,2.0000
2.2603,3.497997,3.363002,1.174096,10.0000,45.0000,2.0000
2.2804,3.518220,3.363026,1.193250,10.0000,45.0000,2.0000
2.3005,3.538435,3.363382,1.212108,10.0000,45.0000,2.0000
2.3203,3.558626,3.363004,1.232208,10.0000,45.0000,2.0000
2.3408,3.578795,3.363051,1.251398,10.0000,45.0000,2.0000
2.3605,3.598947,3.363000,1.271211,10.0000,45.0000,2.0000
2.3804,3.619069,3.363006,1.290333,10.0000,45.0000,2.0000
2.4006,3.639248,3.363082,1.309439,10.0000,45.0000,2.0000
2.4206,3.659386,3.363000,1.329181,10.0000,45.0000,2.0000
2.4405,3.679558,3.363013,1.348480,10.0000,45.0000,2.0000
2.4605,3.699711,3.363161,1.367705,10.0000,45.0000,2.0000
2.4804,3.719856,3.363001,1.387367,10.0000,45.0000,2.0000
2.5002,3.739989,3.363019,1.406790,10.0000,45.0000,2.0000
2.5204,3.760140,3.363203,1.426072,10.0000,45.0000,2.0000
2.5405,3.780318,3.363002,1.445833,10.0000,45.0000,2.0000
2.5604,3.800520,3.363025,1.465257,10.0000,45.0000,2.0000
2.5803,3.820747,3.363254,1.484447,10.0000,45.0000,2.0000
2.6005,3.840913,3.363003,1.504277,10.0000,45.0000,2.0000
2.6204,3.861085,3.363031,1.523629,10.0000,45.0000,2.0000
2.6405,3.881265,3.363292,1.542865,10.0000,45.0000,2.0000
2.6605,3.901450,3.363003,1.562912,10.0000,45.0000,2.0000
2.6803,3.921675,3.363031,1.582241,10.0000,45.0000,2.0000
2.7005,3.941829,3.363395,1.601048,10.0000,45.0000,2.0000
2.7203,3.961987,3.363004,1.621083,10.0000,45.0000,2.0000
2.7404,3.982203,3.363061,1.640442,10.0000,45.0000,2.0000
2.7604,4.002367,3.363000,1.660215,10.0000,45.0000,2.0000
2.7805,4.022541,3.363011,1.679326,10.0000,45.0000,2.0000
2.8004,4.042738,3.363130,1.698622,10.0000,45.0000,2.0000
2.8204,4.062913,3.363001,1.718341,10.0000,45.0000,2.0000
2.8404,4.083080,3.363017,1.737408,10.0000,45.0000,2.0000
2.8604,4.103222,3.363183,1.756817,10.0000,45.0000,2.0000
2.8806,4.123406,3.363002,1.776532,10.0000,45.0000,2.0000
2.9004,4.143647,3.363024,1.795640,10.0000,45.0000,2.0000
2.9204,4.163838,3.363285,1.814748,10.0000,45.0000,2.0000
2.9404,4.184008,3.363003,1.834634,10.0000,45.0000,2.0000
2.9604,4.204191,3.363038,1.853861,10.0000,45.0000,2.0000
2.9804,4.224380,3.363000,1.873567,10.0000,45.0000,2.0000
3.0004,4.244570,3.363005,1.892803,10.0000,45.0000,2.0000
3.0204,4.264741,3.363058,1.912048,10.0000,45.0000,2.0000
3.0405,4.284951,3.363000,1.931616,10.0000,45.0000,2.0000
3.0604,4.305109,3.363006,1.950881,10.0000,45.0000,2.0000
3.0804,4.325341,3.363072,1.969925,10.0000,45.0000,2.0000
3.1006,4.345528,3.363000,1.989633,10.0000,45.0000,2.0000
3.1204,4.365721,3.363010,2.008710,10.0000,45.0000,2.0000
3.1406,4.385940,3.363111,2.027882,10.0000,45.0000,2.0000
3.1604,4.406110,3.363001,2.047501,10.0000,45.0000,2.0000
3.1804,4.426327,3.363014,2.066642,10.0000,45.0000,2.0000
3.2005,4.446543,3.363187,2.085649,10.0000,45.0000,2.0000
3.2204,4.466766,3.363002,2.105250,10.0000,45.0000,2.0000
3.2404,4.486980,3.363022,2.124265,10.0000,45.0000,2.0000
3.2604,4.507203,3.363262,2.143290,10.0000,45.0000,2.0000
3.2804,4.527393,3.363003,2.162848,10.0000,45.0000,2.0000
3.3003,4.547618,3.363034,2.181910,10.0000,45.0000,2.0000
3.3205,4.567845,3.363000,2.201499,10.0000,45.0000,2.0000
3.3406,4.588054,3.363005,2.220496,10.0000,45.0000,2.0000
3.3605,4.608266,3.363053,2.239636,10.0000,45.0000,2.0000
3.3806,4.628510,3.363000,2.259147,10.0000,45.0000,2.0000
3.4003,4.648675,3.363007,2.278158,10.0000,45.0000,2.0000
3.4205,4.668843,3.363081,2.297182,10.0000,45.0000,2.0000
3.4405,4.689015,3.363000,2.316754,10.0000,45.0000,2.0000
3.4604,4.709216,3.363010,2.335869,10.0000,45.0000,2.0000
3.4805,4.729418,3.363136,2.354813,10.0000,45.0000,2.0000
3.5002,4.749639,3.363001,2.374019,10.0000,45.0000,2.0000
3.5205,4.769826,3.363016,2.392901,10.0000,45.0000,2.0000
3.5402,4.790030,3.363208,2.411860,10.0000,45.0000,2.0000
3.5604,4.810238,3.363002,2.431023,10.0000,45.0000,2.0000
3.5806,4.830428,3.363025,2.450111,10.0000,45.0000,2.0000
3.6003,4.850666,3.363294,2.469018,10.0000,45.0000,2.0000
3.6205,4.870879,3.363003,2.488663,10.0000,45.0000,2.0000
3.6404,4.891088,3.363039,2.507483,10.0000,45.0000,2.0000
3.6604,4.911312,3.363000,2.526997,10.0000,45.0000,2.0000
3.6804,4.931558,3.363005,2.546071,10.0000,45.0000,2.0000
3.7004,4.951799,3.363060,2.565105,10.0000,45.0000,2.0000
3.7203,4.971970,3.363000,2.584570,10.0000,45.0000,2.0000
3.7404,4.992192,3.363008,2.603450,10.0000,45.0000,2.0000
3.7604,5.012390,3.363115,2.622515,10.0000,45.0000,2.0000
3.7803,5.032636,3.363001,2.641660,10.0000,45.0000,2.0000
3.8003,5.052839,3.363015,2.660592,10.0000,45.0000,2.0000
3.8204,5.073050,3.363178,2.679547,10.0000,45.0000,2.0000
3.8402,5.093264,3.363002,2.698734,10.0000,45.0000,2.0000
3.8604,5.113508,3.363024,2.717555,10.0000,45.0000,2.0000
3.8803,5.133752,3.363274,2.736224,10.0000,45.0000,2.0000
3.9003,5.153965,3.363003,2.755742,10.0000,45.0000,2.0000
3.9203,5.174243,3.363046,2.774616,10.0000,45.0000,2.0000
3.9403,5.194515,3.363000,2.794061,10.0000,45.0000,2.0000
3.9602,5.214765,3.363006,2.812467,10.0000,45.0000,2.0000
3.9802,5.235037,3.363110,2.831687,10.0000,45.0000,2.0000
4.0002,5.255264,3.363001,2.850926,10.0000,45.0000,2.0000
4.0204,5.275550,3.363018,2.869956,10.0000,45.0000,2.0000
4.0404,5.295780,3.363267,2.888726,10.0000,45.0000,2.0000
4.0602,5.316007,3.363003,2.907485,10.0000,45.0000,2.0000
4.0802,5.336259,3.363045,2.925891,10.0000,45.0000,2.0000
4.1002,5.356537,3.363000,2.944159,10.0000,45.0000,2.0000
4.1202,5.376758,3.363009,2.961896,10.0000,45.0000,2.0000
4.1402,5.396995,3.363135,2.979756,10.0000,45.0000,2.0000
4.1602,5.417226,3.363001,2.998149,10.0000,45.0000,2.0000
4.1802,5.437505,3.363023,3.016356,10.0000,45.0000,2.0000
4.2002,5.457761,3.363000,3.034377,10.0000,45.0000,2.0000
4.2203,5.478004,3.363005,3.052202,10.0000,45.0000,2.0000
4.2404,5.498269,3.363069,3.069728,10.0000,45.0000,2.0000
4.2602,5.518495,3.363001,3.087104,10.0000,45.0000,2.0000
4.2802,5.538744,3.363011,3.104213,10.0000,45.0000,2.0000
4.3002,5.559057,3.363210,3.120880,10.0000,45.0000,2.0000
4.3202,5.579345,3.363002,3.137719,10.0000,45.0000,2.0000
4.3405,5.585003,3.363004,3.149216,10.0000,45.0000,2.0000
4.3604,5.585005,3.363204,3.162178,10.0000,45.0000,2.0000
4.3804,5.585004,3.363059,3.177349,10.0000,45.0000,2.0000
4.4005,5.585005,3.363205,3.185017,10.0000,45.0000,2.0000
4.4205,5.585004,3.363059,3.201003,10.0000,45.0000,2.0000
4.4405,5.585004,3.363011,3.216920,10.0000,45.0000,2.0000
4.4605,5.585006,3.363205,3.232525,10.0000,45.0000,2.0000
4.4805,5.585005,3.363059,3.248260,10.0000,45.0000,2.0000
4.5005,5.585005,3.363011,3.263696,10.0000,45.0000,2.0000
4.5205,5.585002,3.363259,3.278684,10.0000,45.0000,2.0000
4.5406,5.585001,3.363078,3.293836,10.0000,45.0000,2.0000
4.5604,5.585004,3.363018,3.308661,10.0000,45.0000,2.0000
4.5804,5.584997,3.363000,3.323242,10.0000,45.0000,2.0000
4.6004,5.584999,3.363206,3.337474,10.0000,45.0000,2.0000
4.6204,5.585054,3.363080,3.351781,10.0000,45.0000,2.0000
4.6406,5.585054,3.363036,3.365798,10.0000,45.0000,2.0000
4.6604,5.585054,3.363010,3.379612,10.0000,45.0000,2.0000
4.6803,5.585030,3.362996,3.393219,10.0000,45.0000,2.0000
4.7005,5.585024,3.363129,3.406579,10.0000,45.0000,2.0000
4.7205,5.585016,3.363046,3.419886,10.0000,45.0000,2.0000
4.7405,5.585017,3.363018,3.432982,10.0000,45.0000,2.0000
4.7604,5.585030,3.363001,3.445905,10.0000,45.0000,2.0000
4.7806,5.585014,3.363165,3.458561,10.0000,45.0000,2.0000
4.8003,5.585029,3.363078,3.471197,10.0000,45.0000,2.0000
4.8204,5.585055,3.363028,3.483656,10.0000,45.0000,2.0000
4.8407,5.584998,3.363004,3.495904,10.0000,45.0000,2.0000
4.8604,5.585009,3.363211,3.507920,10.0000,45.0000,2.0000
4.8805,5.585029,3.363080,3.519955,10.0000,45.0000,2.0000
4.9004,5.585055,3.363028,3.531800,10.0000,45.0000,2.0000
4.9204,5.584999,3.363004,3.543451,10.0000,45.0000,2.0000
4.9405,5.585009,3.363214,3.554893,10.0000,45.0000,2.0000
4.9605,5.585030,3.363081,3.566346,10.0000,45.0000,2.0000
4.9805,5.585055,3.363029,3.577626,10.0000,45.0000,2.0000
5.0005,5.584999,3.363004,3.588726,10.0000,45.0000,2.0000
5.0204,5.585010,3.363216,3.599641,10.0000,45.0000,2.0000
5.0405,5.585030,3.363081,3.610558,10.0000,45.0000,2.0000
5.0604,5.585055,3.363029,3.621317,10.0000,45.0000,2.0000
5.0805,5.584999,3.363005,3.631911,10.0000,45.0000,2.0000
5.1003,5.585010,3.363218,3.642340,10.0000,45.0000,2.0000
5.1205,5.585030,3.363082,3.652762,10.0000,45.0000,2.0000
5.1407,5.585056,3.363030,3.663042,10.0000,45.0000,2.0000
5.1605,5.584999,3.363005,3.673169,10.0000,45.0000,2.0000
5.1804,5.585010,3.363221,3.683151,10.0000,45.0000,2.0000
5.2004,5.585030,3.363084,3.693117,10.0000,45.0000,2.0000
5.2206,5.585056,3.363030,3.702956,10.0000,45.0000,2.0000
5.2405,5.584999,3.363005,3.712652,10.0000,45.0000,2.0000
5.2604,5.585010,3.363223,3.722223,10.0000,45.0000,2.0000
5.2805,5.585030,3.363085,3.731769,10.0000,45.0000,2.0000
5.3004,5.585056,3.363031,3.741200,10.0000,45.0000,2.0000
5.3203,5.584999,3.363005,3.750500,10.0000,45.0000,2.0000
5.3404,5.585010,3.363226,3.759692,10.0000,45.0000,2.0000
5.3604,5.585030,3.363086,3.768850,10.0000,45.0000,2.0000
5.3804,5.585056,3.363031,3.777906,10.0000,45.0000,2.0000
5.4005,5.584999,3.363005,3.786840,10.0000,45.0000,2.0000
5.4204,5.585011,3.363229,3.795683,10.0000,45.0000,2.0000
5.4403,5.585030,3.363087,3.804484,10.0000,45.0000,2.0000
5.4604,5.585056,3.363031,3.813194,10.0000,45.0000,2.0000
5.4805,5.584999,3.363005,3.821791,10.0000,45.0000,2.0000
5.5004,5.585011,3.363231,3.830312,10.0000,45.0000,2.0000
5.5205,5.585030,3.363088,3.838783,10.0000,45.0000,2.0000
5.5407,5.585056,3.363032,3.847173,10.0000,45.0000,2.0000
5.5603,5.584999,3.363006,3.855460,10.0000,45.0000,2.0000
5.5805,5.585011,3.363234,3.863684,10.0000,45.0000,2.0000
5.6004,5.585030,3.363089,3.871851,10.0000,45.0000,2.0000
5.6204,5.585056,3.363032,3.879946,10.0000,45.0000,2.0000
5.6406,5.584999,3.363006,3.887946,10.0000,45.0000,2.0000
5.6604,5.585011,3.363236,3.895897,10.0000,45.0000,2.0000
5.6802,5.585030,3.363090,3.903782,10.0000,45.0000,2.0000
5.7005,5.585056,3.363033,3.911605,10.0000,45.0000,2.0000
5.7204,5.584999,3.363006,3.919341,10.0000,45.0000,2.0000
5.7404,5.585011,3.363239,3.927040,10.0000,45.0000,2.0000
5.7603,5.585030,3.363091,3.934666,10.0000,45.0000,2.0000
5.7806,5.585056,3.363033,3.942238,10.0000,45.0000,2.0000
5.8004,5.584999,3.363006,3.949730,10.0000,45.0000,2.0000
5.8204,5.585011,3.363241,3.957197,10.0000,45.0000,2.0000
5.8403,5.585030,3.363092,3.964583,10.0000,45.0000,2.0000
5.8605,5.585056,3.363034,3.971923,10.0000,45.0000,2.0000
5.8803,5.584999,3.363006,3.979190,10.0000,45.0000,2.0000
5.9004,5.585011,3.363244,3.986444,10.0000,45.0000,2.0000
5.9204,5.585030,3.363093,3.993608,10.0000,45.0000,2.0000
5.9404,5.584992,3.363032,4.000009,10.0000,45.0000,2.0000
5.9604,5.585008,3.363011,4.000015,10.0000,45.0000,2.0000
5.9804,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
6.0002,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
6.0206,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
6.0404,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
6.0603,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
6.0802,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
6.1004,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
6.1203,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
6.1404,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
6.1603,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
6.1806,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
6.2002,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
6.2203,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
6.2404,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
6.2604,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
6.2804,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
6.3004,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
6.3206,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
6.3404,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
6.3604,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
6.3802,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
6.4004,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
6.4205,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
6.4402,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
6.4603,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
6.4802,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
6.5002,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
6.5203,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
6.5402,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
6.5602,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
6.5802,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
6.6003,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
6.6204,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
6.6404,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
6.6604,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
6.6803,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
6.7003,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
6.7204,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
6.7404,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
6.7603,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
6.7803,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
6.8004,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
6.8204,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
6.8402,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
6.8603,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
6.8803,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
6.9003,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
6.9205,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
6.9406,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
6.9602,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
6.9804,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
7.0003,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
7.0205,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
7.0405,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
7.0605,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
7.0804,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
7.1010,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
7.1205,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
7.1405,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
7.1606,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.1804,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
7.2004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
7.2204,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
7.2404,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.2606,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
7.2805,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
7.3005,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
7.3204,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
7.3406,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
7.3604,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
7.3804,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
7.4004,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
7.4203,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
7.4405,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
7.4605,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
7.4804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.5009,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
7.5205,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
7.5405,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
7.5606,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.5804,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
7.6003,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
7.6204,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
7.6404,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
7.6604,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
7.6804,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
7.7003,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
7.7206,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
7.7403,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
7.7603,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
7.7803,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
7.8005,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.8204,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
7.8406,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
7.8606,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
7.8804,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
7.9005,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
