timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:28:57.652,2.680,-2.790959,0.785398,3.217904,0.006624,0.000000,-0.377797,-0.095668,-0.000000,5.937365,STABILIZING_JOINT1
2025-12-21 14:28:57.662,2.690,-2.790894,0.785398,3.214177,0.006366,0.000000,-0.368939,-0.100920,-0.000000,6.411630,STABILIZING_JOINT1
2025-12-21 14:28:57.672,2.700,-2.790838,0.785398,3.210908,0.006092,0.000000,-0.358059,-0.095553,-0.000000,6.117903,STABILIZING_JOINT1
2025-12-21 14:28:57.682,2.710,-2.790779,0.785398,3.207390,0.005804,0.000000,-0.347101,-0.100003,-0.000000,6.543061,STABILIZING_JOINT1
2025-12-21 14:28:57.692,2.720,-2.790728,0.785398,3.204325,0.005507,0.000000,-0.334694,-0.094731,-0.000000,6.243647,STABILIZING_JOINT1
2025-12-21 14:28:57.702,2.730,-2.790674,0.785398,3.201049,0.005198,0.000000,-0.322200,-0.098375,-0.000000,6.619119,STABILIZING_JOINT1
2025-12-21 14:28:57.712,2.740,-2.790624,0.785398,3.197906,0.004852,0.000000,-0.307190,-0.097318,-0.000000,6.643422,STABILIZING_JOINT1
2025-12-21 14:28:57.722,2.750,-2.790578,0.785398,3.194922,0.004490,0.000000,-0.291111,-0.095853,-0.000000,6.634508,STABILIZING_JOINT1
2025-12-21 14:28:57.732,2.760,-2.790539,0.785398,3.192375,0.004165,0.000000,-0.276556,-0.090825,-0.000000,6.326050,STABILIZING_JOINT1
2025-12-21 14:28:57.743,2.771,-2.790499,0.785398,3.189688,0.003838,0.000000,-0.262713,-0.092853,-0.000000,6.600931,STABILIZING_JOINT1
2025-12-21 14:28:57.752,2.780,-2.790463,0.785398,3.187144,0.003487,0.000000,-0.247191,-0.091293,-0.000000,6.585797,STABILIZING_JOINT1
2025-12-21 14:28:57.762,2.790,-2.790433,0.785398,3.184992,0.003165,0.000000,-0.232758,-0.086830,-0.000000,6.302704,STABILIZING_JOINT1
2025-12-21 14:28:57.772,2.800,-2.790403,0.785398,3.182742,0.002841,0.000000,-0.218874,-0.087785,-0.000000,6.512428,STABILIZING_JOINT1
2025-12-21 14:28:57.782,2.810,-2.790377,0.785398,3.180635,0.002500,0.000000,-0.203794,-0.085969,-0.000000,6.477061,STABILIZING_JOINT1
2025-12-21 14:28:57.792,2.820,-2.790356,0.785398,3.178870,0.002192,0.000000,-0.190051,-0.082127,-0.000000,6.223937,STABILIZING_JOINT1
2025-12-21 14:28:57.802,2.830,-2.790335,0.785398,3.177044,0.001879,0.000000,-0.176736,-0.082115,-0.000000,6.376024,STABILIZING_JOINT1
2025-12-21 14:28:57.812,2.840,-2.790320,0.785398,3.175517,0.001588,0.000000,-0.163934,-0.078828,-0.000000,6.155131,STABILIZING_JOINT1
2025-12-21 14:28:57.822,2.850,-2.790306,0.785398,3.173949,0.001288,0.000000,-0.151216,-0.078254,-0.000000,6.274803,STABILIZING_JOINT1
2025-12-21 14:28:57.832,2.860,-2.790295,0.785398,3.172509,0.000981,0.000000,-0.137920,-0.076203,-0.000000,6.219991,STABILIZING_JOINT1
2025-12-21 14:28:57.843,2.870,-2.790286,0.785398,3.171202,0.000680,0.000000,-0.124813,-0.074014,-0.000000,6.153094,STABILIZING_JOINT1
2025-12-21 14:28:57.852,2.880,-2.790282,0.785398,3.170136,0.000418,0.000000,-0.113545,-0.071492,-0.000000,5.967135,STABILIZING_JOINT1
2025-12-21 14:28:57.862,2.890,-2.790279,0.785398,3.169163,0.000179,0.000000,-0.103769,-0.069783,-0.000000,5.922215,STABILIZING_JOINT1
2025-12-21 14:28:57.872,2.900,-2.790279,0.785398,3.168183,-0.000077,0.000000,-0.093421,-0.068063,-0.000000,5.980276,STABILIZING_JOINT1
2025-12-21 14:28:57.882,2.910,-2.790281,0.785398,3.167308,-0.000336,0.000000,-0.082604,-0.065954,-0.000000,5.919479,STABILIZING_JOINT1
2025-12-21 14:28:57.892,2.920,-2.790285,0.785398,3.166611,-0.000561,0.000000,-0.073265,-0.064269,-0.000000,5.776727,STABILIZING_JOINT1
2025-12-21 14:28:57.902,2.930,-2.790292,0.785398,3.165930,-0.000794,0.000000,-0.064050,-0.061871,-0.000000,5.796030,STABILIZING_JOINT1
2025-12-21 14:28:57.912,2.940,-2.790301,0.785398,3.165340,-0.001021,0.000000,-0.054935,-0.059784,-0.000000,5.736160,STABILIZING_JOINT1
2025-12-21 14:28:57.922,2.950,-2.790313,0.785398,3.164838,-0.001238,0.000000,-0.046290,-0.057675,-0.000000,5.673177,STABILIZING_JOINT1
2025-12-21 14:28:57.932,2.960,-2.790325,0.785398,3.164458,-0.001424,0.000000,-0.039041,-0.056790,-0.000000,5.571685,STABILIZING_JOINT1
2025-12-21 14:28:57.942,2.970,-2.790338,0.785398,3.164140,-0.001598,0.000000,-0.032542,-0.055095,-0.000000,5.526581,STABILIZING_JOINT1
2025-12-21 14:28:57.952,2.980,-2.790357,0.785398,3.163826,-0.001799,0.000000,-0.025227,-0.050462,-0.000000,5.538704,STABILIZING_JOINT1
2025-12-21 14:28:57.962,2.990,-2.790374,0.785398,3.163629,-0.001958,0.000000,-0.019210,-0.051405,-0.000000,5.432819,STABILIZING_JOINT1
2025-12-21 14:28:57.972,3.000,-2.790395,0.785398,3.163470,-0.002124,0.000000,-0.013338,-0.047991,-0.000000,5.403668,STABILIZING_JOINT1
2025-12-21 14:28:57.982,3.010,-2.790414,0.785398,3.163375,-0.002263,0.000000,-0.008467,-0.047955,-0.000000,5.345989,STABILIZING_JOINT1
2025-12-21 14:28:57.992,3.020,-2.790435,0.785398,3.163321,-0.002397,0.000000,-0.004020,-0.046354,-0.000000,5.307604,STABILIZING_JOINT1
2025-12-21 14:28:58.002,3.030,-2.790460,0.785398,3.163306,-0.002537,0.000000,0.000493,-0.042661,-0.000000,5.270803,STABILIZING_JOINT1
2025-12-21 14:28:58.012,3.040,-2.790486,0.785398,3.163334,-0.002666,0.000000,0.004639,-0.040812,-0.000000,5.227241,STABILIZING_JOINT1
2025-12-21 14:28:58.022,3.050,-2.790514,0.785398,3.163401,-0.002787,0.000000,0.008366,-0.039008,-0.000000,5.185610,STABILIZING_JOINT1
2025-12-21 14:28:58.032,3.060,-2.790539,0.785398,3.163492,-0.002887,0.000000,0.011352,-0.039647,-0.000000,5.158745,STABILIZING_JOINT1
2025-12-21 14:28:58.042,3.070,-2.790569,0.785398,3.163622,-0.002995,0.000000,0.014361,-0.035671,-0.000000,5.113398,STABILIZING_JOINT1
2025-12-21 14:28:58.052,3.080,-2.790599,0.785398,3.163780,-0.003092,0.000000,0.016952,-0.033944,-0.000000,5.078484,STABILIZING_JOINT1
2025-12-21 14:28:58.062,3.090,-2.790627,0.785398,3.163943,-0.003171,0.000000,0.018955,-0.034919,-0.000000,5.066672,STABILIZING_JOINT1
2025-12-21 14:28:58.072,3.100,-2.790660,0.785398,3.164144,-0.003258,0.000000,0.021003,-0.030793,-0.000000,5.019474,STABILIZING_JOINT1
2025-12-21 14:28:58.082,3.110,-2.790693,0.785398,3.164364,-0.003334,0.000000,0.022644,-0.029157,-0.000000,4.990909,STABILIZING_JOINT1
2025-12-21 14:28:58.093,3.121,-2.790723,0.785398,3.164574,-0.003395,0.000000,0.023832,-0.030410,-0.000000,4.990840,STABILIZING_JOINT1
2025-12-21 14:28:58.102,3.130,-2.790757,0.785398,3.164819,-0.003463,0.000000,0.025077,-0.026183,-0.000000,4.944270,STABILIZING_JOINT1
2025-12-21 14:28:58.112,3.140,-2.790792,0.785398,3.165075,-0.003521,0.000000,0.025943,-0.024633,-0.000000,4.921664,STABILIZING_JOINT1
2025-12-21 14:28:58.122,3.150,-2.790824,0.785398,3.165311,-0.003566,0.000000,0.026451,-0.026120,-0.000000,4.930571,STABILIZING_JOINT1
2025-12-21 14:28:58.132,3.160,-2.790860,0.785398,3.165578,-0.003618,0.000000,0.027049,-0.021828,-0.000000,4.886490,STABILIZING_JOINT1
2025-12-21 14:28:58.142,3.170,-2.790896,0.785398,3.165851,-0.003660,0.000000,0.027304,-0.020359,-0.000000,4.869283,STABILIZING_JOINT1
2025-12-21 14:28:58.152,3.180,-2.790933,0.785398,3.166124,-0.003695,0.000000,0.027306,-0.018963,-0.000000,4.855655,STABILIZING_JOINT1
2025-12-21 14:28:58.162,3.190,-2.790967,0.785398,3.166369,-0.003723,0.000000,0.027174,-0.020688,-0.000000,4.872290,STABILIZING_JOINT1
2025-12-21 14:28:58.172,3.200,-2.791004,0.785398,3.166640,-0.003757,0.000000,0.027132,-0.016360,-0.000000,4.833397,STABILIZING_JOINT1
2025-12-21 14:28:58.182,3.210,-2.791042,0.785398,3.166910,-0.003782,0.000000,0.026804,-0.014991,-0.000000,4.822370,STABILIZING_JOINT1
2025-12-21 14:28:58.192,3.220,-2.791076,0.785398,3.167149,-0.003800,0.000000,0.026341,-0.016848,-0.000000,4.842191,STABILIZING_JOINT1
2025-12-21 14:28:58.202,3.230,-2.791114,0.785398,3.167410,-0.003823,0.000000,0.025960,-0.012520,-0.000000,4.807840,STABILIZING_JOINT1
2025-12-21 14:28:58.212,3.240,-2.791152,0.785398,3.167667,-0.003837,0.000000,0.025334,-0.011218,-0.000000,4.800646,STABILIZING_JOINT1
2025-12-21 14:28:58.222,3.250,-2.791191,0.785398,3.167916,-0.003847,0.000000,0.024565,-0.009985,-0.000000,4.796371,STABILIZING_JOINT1
2025-12-21 14:28:58.232,3.260,-2.791225,0.785398,3.168133,-0.003852,0.000000,0.023823,-0.011974,-0.000000,4.818152,STABILIZING_JOINT1
2025-12-21 14:28:58.242,3.270,-2.791264,0.785398,3.168368,-0.003863,0.000000,0.023156,-0.007679,-0.000000,4.790328,STABILIZING_JOINT1
2025-12-21 14:28:58.252,3.280,-2.791299,0.785398,3.168572,-0.003865,0.000000,0.022365,-0.009677,-0.000000,4.810827,STABILIZING_JOINT1
2025-12-21 14:28:58.262,3.290,-2.791337,0.785398,3.168792,-0.003871,0.000000,0.021608,-0.005405,-0.000000,4.785985,STABILIZING_JOINT1
2025-12-21 14:28:58.272,3.300,-2.791372,0.785398,3.168982,-0.003870,0.000000,0.020783,-0.007436,-0.000000,4.806158,STABILIZING_JOINT1
2025-12-21 14:28:58.282,3.310,-2.791411,0.785398,3.169185,-0.003871,0.000000,0.019961,-0.003193,-0.000000,4.784253,STABILIZING_JOINT1
2025-12-21 14:28:58.292,3.320,-2.791450,0.785398,3.169380,-0.003864,0.000000,0.018976,-0.002057,-0.000000,4.784283,STABILIZING_JOINT1
2025-12-21 14:28:58.302,3.330,-2.791484,0.785398,3.169546,-0.003856,0.000000,0.018062,-0.004174,-0.000000,4.804936,STABILIZING_JOINT1
2025-12-21 14:28:58.312,3.340,-2.791523,0.785398,3.169722,-0.003851,0.000000,0.017202,0.000007,-0.000000,4.787516,STABILIZING_JOINT1
2025-12-21 14:28:58.322,3.350,-2.791561,0.785398,3.169888,-0.003839,0.000000,0.016238,0.001098,-0.000000,4.788928,STABILIZING_JOINT1
2025-12-21 14:28:58.332,3.360,-2.791596,0.785398,3.170030,-0.003826,0.000000,0.015343,-0.001044,-0.000000,4.807923,STABILIZING_JOINT1
2025-12-21 14:28:58.342,3.370,-2.791634,0.785398,3.170179,-0.003816,0.000000,0.014494,0.003067,-0.000000,4.794420,STABILIZING_JOINT1
2025-12-21 14:28:58.352,3.380,-2.791672,0.785398,3.170319,-0.003800,0.000000,0.013569,0.004107,-0.000000,4.796950,STABILIZING_JOINT1
2025-12-21 14:28:58.362,3.390,-2.791710,0.785398,3.170449,-0.003780,0.000000,0.012631,0.005092,-0.000000,4.800751,STABILIZING_JOINT1
2025-12-21 14:28:58.372,3.400,-2.791744,0.785398,3.170559,-0.003762,0.000000,0.011816,0.002938,-0.000000,4.817070,STABILIZING_JOINT1
2025-12-21 14:28:58.382,3.410,-2.791782,0.785398,3.170673,-0.003746,0.000000,0.011038,0.006936,-0.000000,4.808089,STABILIZING_JOINT1
2025-12-21 14:28:58.392,3.420,-2.791815,0.785398,3.170768,-0.003726,0.000000,0.010292,0.004813,-0.000000,4.822283,STABILIZING_JOINT1
2025-12-21 14:28:58.402,3.430,-2.791852,0.785398,3.170867,-0.003707,0.000000,0.009561,0.008753,-0.000000,4.815077,STABILIZING_JOINT1
2025-12-21 14:28:58.412,3.440,-2.791886,0.785398,3.170950,-0.003686,0.000000,0.008875,0.006638,-0.000000,4.827938,STABILIZING_JOINT1
2025-12-21 14:28:58.422,3.450,-2.791922,0.785398,3.171035,-0.003665,0.000000,0.008194,0.010518,-0.000000,4.822332,STABILIZING_JOINT1
2025-12-21 14:28:58.432,3.460,-2.791959,0.785398,3.171113,-0.003638,0.000000,0.007484,0.011422,-0.000000,4.826139,STABILIZING_JOINT1
2025-12-21 14:28:58.442,3.470,-2.791991,0.785398,3.171177,-0.003613,0.000000,0.006868,0.009287,-0.000000,4.837596,STABILIZING_JOINT1
2025-12-21 14:28:58.452,3.480,-2.792027,0.785398,3.171242,-0.003588,0.000000,0.006275,0.013061,-0.000000,4.834134,STABILIZING_JOINT1
2025-12-21 14:28:58.462,3.490,-2.792060,0.785398,3.171296,-0.003562,0.000000,0.005731,0.010963,-0.000000,4.843872,STABILIZING_JOINT1
2025-12-21 14:28:58.472,3.500,-2.792095,0.785398,3.171350,-0.003535,0.000000,0.005198,0.014666,-0.000000,4.841491,STABILIZING_JOINT1
2025-12-21 14:28:58.482,3.510,-2.792130,0.785398,3.171399,-0.003504,0.000000,0.004663,0.015496,-0.000000,4.845154,STABILIZING_JOINT1
2025-12-21 14:28:58.492,3.520,-2.792162,0.785398,3.171439,-0.003474,0.000000,0.004203,0.013397,-0.000000,4.853441,STABILIZING_JOINT1
2025-12-21 14:28:58.502,3.530,-2.792196,0.785398,3.171479,-0.003445,0.000000,0.003761,0.016984,-0.000000,4.852448,STABILIZING_JOINT1
2025-12-21 14:28:58.512,3.540,-2.792227,0.785398,3.171510,-0.003414,0.000000,0.003368,0.014927,-0.000000,4.859368,STABILIZING_JOINT1
2025-12-21 14:28:58.522,3.550,-2.792261,0.785398,3.171542,-0.003382,0.000000,0.002983,0.018435,-0.000000,4.859037,STABILIZING_JOINT1
2025-12-21 14:28:58.532,3.560,-2.792295,0.785398,3.171570,-0.003347,0.000000,0.002608,0.019181,-0.000000,4.862249,STABILIZING_JOINT1
2025-12-21 14:28:58.542,3.570,-2.792328,0.785398,3.171594,-0.003310,0.000000,0.002257,0.019883,-0.000000,4.865560,STABILIZING_JOINT1
2025-12-21 14:28:58.552,3.580,-2.792358,0.785398,3.171613,-0.003275,0.000000,0.001971,0.017851,-0.000000,4.870738,STABILIZING_JOINT1
2025-12-21 14:28:58.562,3.590,-2.792390,0.785398,3.171631,-0.003241,0.000000,0.001697,0.021181,-0.000000,4.871399,STABILIZING_JOINT1
2025-12-21 14:28:58.572,3.600,-2.792422,0.785398,3.171646,-0.003202,0.000000,0.001438,0.021857,-0.000000,4.874108,STABILIZING_JOINT1
2025-12-21 14:28:58.582,3.610,-2.792451,0.785398,3.171658,-0.003166,0.000000,0.001227,0.019866,-0.000000,4.878047,STABILIZING_JOINT1
2025-12-21 14:28:58.592,3.620,-2.792482,0.785398,3.171669,-0.003128,0.000000,0.001026,0.023058,-0.000000,4.879101,STABILIZING_JOINT1
2025-12-21 14:28:58.602,3.630,-2.792513,0.785398,3.171679,-0.003087,0.000000,0.000840,0.023681,-0.000000,4.881409,STABILIZING_JOINT1
2025-12-21 14:28:58.612,3.640,-2.792527,0.785398,3.171684,0.000013,0.000000,0.000460,0.009934,-0.000000,4.885481,STABILIZING_JOINT1
2025-12-21 14:28:58.622,3.650,-2.792527,0.785398,3.171688,0.000036,0.000000,0.000332,-0.000996,-0.000000,4.888024,STABILIZING_JOINT1
2025-12-21 14:28:58.632,3.660,-2.792526,0.785398,3.171691,0.000038,0.000000,0.000236,-0.001089,-0.000000,4.889833,STABILIZING_JOINT1
2025-12-21 14:28:58.642,3.670,-2.792526,0.785398,3.171693,0.000037,0.000000,0.000166,-0.001065,-0.000000,4.891622,STABILIZING_JOINT1
2025-12-21 14:28:58.652,3.680,-2.792525,0.785398,3.171694,0.000036,0.000000,0.000105,-0.001098,-0.000000,4.892879,STABILIZING_JOINT1
2025-12-21 14:28:58.662,3.690,-2.792525,0.785398,3.171695,0.000035,0.000000,0.000063,-0.001071,-0.000000,4.894292,STABILIZING_JOINT1
2025-12-21 14:28:58.672,3.700,-2.792525,0.785398,3.171695,0.000033,0.000000,0.000028,-0.001099,-0.000000,4.895438,STABILIZING_JOINT1
2025-12-21 14:28:58.682,3.710,-2.792524,0.785398,3.171695,0.000032,0.000000,0.000005,-0.001097,-0.000000,4.896573,STABILIZING_JOINT1
2025-12-21 14:28:58.692,3.720,-2.792524,0.785398,3.171695,0.000030,0.000000,-0.000006,-0.001093,-0.000000,4.897604,STABILIZING_JOINT1
2025-12-21 14:28:58.702,3.730,-2.792524,0.785398,3.171695,0.000028,0.000000,-0.000006,-0.001064,-0.000000,4.898513,STABILIZING_JOINT1
2025-12-21 14:28:58.712,3.740,-2.792524,0.785398,3.171695,0.000026,0.000000,0.000002,-0.001081,-0.000000,4.899344,STABILIZING_JOINT1
2025-12-21 14:28:58.722,3.750,-2.792523,0.785398,3.171695,0.000025,0.000000,0.000018,-0.001052,-0.000000,4.900088,STABILIZING_JOINT1
2025-12-21 14:28:58.733,3.761,-2.792523,0.785398,3.171696,0.000022,0.000000,0.000042,-0.001063,-0.000000,4.900728,STABILIZING_JOINT1
2025-12-21 14:28:58.742,3.770,-2.792523,0.785398,3.171696,0.000020,0.000000,0.000069,-0.001036,-0.000000,4.901363,STABILIZING_JOINT1
2025-12-21 14:28:58.752,3.780,-2.792523,0.785398,3.171697,0.000018,0.000000,0.000106,-0.001041,-0.000000,4.901804,STABILIZING_JOINT1
2025-12-21 14:28:58.762,3.790,-2.792523,0.785398,3.171698,0.000016,0.000000,0.000143,-0.001015,-0.000000,4.902360,STABILIZING_JOINT1
2025-12-21 14:28:58.772,3.800,-2.792522,0.785398,3.171700,0.000014,0.000000,0.000190,-0.001015,-0.000000,4.902593,STABILIZING_JOINT1
2025-12-21 14:28:58.782,3.810,-2.792522,0.785398,3.171702,0.000011,0.000000,0.000240,-0.001000,-0.000000,4.902864,STABILIZING_JOINT1
2025-12-21 14:28:58.792,3.820,-2.792522,0.785398,3.171705,0.000009,0.000000,0.000292,-0.000984,-0.000000,4.903086,STABILIZING_JOINT1
2025-12-21 14:28:58.802,3.830,-2.792522,0.785398,3.171708,0.000007,0.000000,0.000341,-0.000961,-0.000000,4.903620,STABILIZING_JOINT1
2025-12-21 14:28:58.812,3.840,-2.792522,0.785398,3.171711,0.000004,0.000000,0.000399,-0.000951,-0.000000,4.903442,STABILIZING_JOINT1
2025-12-21 14:28:58.822,3.850,-2.792522,0.785398,3.171715,0.000002,0.000000,0.000452,-0.000931,-0.000000,4.903984,STABILIZING_JOINT1
2025-12-21 14:28:58.832,3.860,-2.792522,0.785398,3.171720,-0.000000,0.000000,0.000513,-0.000915,-0.000000,4.903610,STABILIZING_JOINT1
2025-12-21 14:28:58.842,3.870,-2.792522,0.785398,3.171725,-0.000002,0.000000,0.000567,-0.000898,-0.000000,4.904192,STABILIZING_JOINT1
2025-12-21 14:28:58.852,3.880,-2.792522,0.785398,3.171731,-0.000005,0.000000,0.000630,-0.000877,-0.000000,4.903633,STABILIZING_JOINT1
2025-12-21 14:28:58.862,3.890,-2.792522,0.785398,3.171738,-0.000007,0.000000,0.000690,-0.000857,-0.000000,4.903542,STABILIZING_JOINT1
2025-12-21 14:28:58.872,3.900,-2.792522,0.785398,3.171744,-0.000009,0.000000,0.000742,-0.000844,-0.000000,4.904249,STABILIZING_JOINT1
2025-12-21 14:28:58.882,3.910,-2.792522,0.785398,3.171752,-0.000011,0.000000,0.000805,-0.000817,-0.000000,4.903437,STABILIZING_JOINT1
2025-12-21 14:28:58.892,3.920,-2.792522,0.785398,3.171760,-0.000014,0.000000,0.000862,-0.000796,-0.000000,4.903272,STABILIZING_JOINT1
2025-12-21 14:28:58.902,3.930,-2.792523,0.785398,3.171768,-0.000015,0.000000,0.000911,-0.000787,-0.000000,4.904103,STABILIZING_JOINT1
2025-12-21 14:28:58.912,3.940,-2.792523,0.785398,3.171778,-0.000018,0.000000,0.000971,-0.000755,-0.000000,4.903068,STABILIZING_JOINT1
2025-12-21 14:28:58.922,3.950,-2.792523,0.785398,3.171788,-0.000020,0.000000,0.001024,-0.000732,-0.000000,4.902856,STABILIZING_JOINT1
2025-12-21 14:28:58.932,3.960,-2.792523,0.785398,3.171797,-0.000021,0.000000,0.001068,-0.000729,-0.000000,4.903822,STABILIZING_JOINT1
2025-12-21 14:28:58.942,3.970,-2.792523,0.785398,3.171808,-0.000023,0.000000,0.001123,-0.000691,-0.000000,4.902598,STABILIZING_JOINT1
2025-12-21 14:28:58.952,3.980,-2.792524,0.785398,3.171820,-0.000025,0.000000,0.001170,-0.000668,-0.000000,4.902359,STABILIZING_JOINT1
2025-12-21 14:28:58.962,3.990,-2.792524,0.785398,3.171830,-0.000027,0.000000,0.001208,-0.000669,-0.000000,4.903463,STABILIZING_JOINT1
2025-12-21 14:28:58.972,4.000,-2.792524,0.785398,3.171843,-0.000028,0.000000,0.001259,-0.000626,-0.000000,4.902082,STABILIZING_JOINT1
2025-12-21 14:28:58.982,4.010,-2.792524,0.785398,3.171854,-0.000030,0.000000,0.001296,-0.000629,-0.000000,4.903198,STABILIZING_JOINT1
2025-12-21 14:28:58.992,4.020,-2.792525,0.785398,3.171867,-0.000032,0.000000,0.001342,-0.000584,-0.000000,4.901720,STABILIZING_JOINT1
2025-12-21 14:28:59.002,4.030,-2.792525,0.785398,3.171881,-0.000033,0.000000,0.001379,-0.000561,-0.000000,4.901472,STABILIZING_JOINT1
2025-12-21 14:28:59.012,4.040,-2.792525,0.785398,3.171894,-0.000034,0.000000,0.001406,-0.000568,-0.000000,4.902796,STABILIZING_JOINT1
2025-12-21 14:28:59.022,4.050,-2.792526,0.785398,3.171908,-0.000036,0.000000,0.001446,-0.000520,-0.000000,4.901218,STABILIZING_JOINT1
2025-12-21 14:28:59.032,4.060,-2.792526,0.785398,3.171922,-0.000037,0.000000,0.001476,-0.000497,-0.000000,4.900982,STABILIZING_JOINT1
2025-12-21 14:28:59.042,4.070,-2.792526,0.785398,3.171937,-0.000038,0.000000,0.001500,-0.000476,-0.000000,4.900844,STABILIZING_JOINT1
2025-12-21 14:28:59.052,4.080,-2.792527,0.785398,3.171951,-0.000039,0.000000,0.001520,-0.000488,-0.000000,4.902322,STABILIZING_JOINT1
2025-12-21 14:28:59.062,4.090,-2.792527,0.785398,3.171966,-0.000000,0.000000,0.001549,-0.000727,-0.000000,4.900678,STABILIZING_JOINT1
2025-12-21 14:28:59.072,4.100,-2.792527,0.785398,3.171980,-0.000000,0.000000,0.001568,-0.000766,-0.000000,4.902136,STABILIZING_JOINT1
2025-12-21 14:28:59.082,4.110,-2.792527,0.785398,3.171996,-0.000000,0.000000,0.001597,-0.000766,-0.000000,4.900422,STABILIZING_JOINT1
2025-12-21 14:28:59.092,4.120,-2.792527,0.785398,3.172011,-0.000000,0.000000,0.001612,-0.000766,-0.000000,4.901933,STABILIZING_JOINT1
